,fecha,valor,temperatura
166,2020-11-07 22:00:00,True,
167,2020-11-07 23:00:00,True,
168,2020-11-08 00:00:00,True,
169,2020-11-08 01:00:00,True,
170,2020-11-08 02:00:00,True,
171,2020-11-08 03:00:00,True,
172,2020-11-08 04:00:00,True,
173,2020-11-08 05:00:00,True,
174,2020-11-08 06:00:00,True,
175,2020-11-08 07:00:00,True,
176,2020-11-08 08:00:00,True,
177,2020-11-08 09:00:00,False,285.09034946986606
178,2020-11-08 10:00:00,True,
179,2020-11-08 11:00:00,True,
180,2020-11-08 12:00:00,True,
181,2020-11-08 13:00:00,True,
182,2020-11-08 14:00:00,True,
183,2020-11-08 15:00:00,True,
184,2020-11-08 16:00:00,True,
185,2020-11-08 17:00:00,True,
186,2020-11-08 18:00:00,True,
187,2020-11-08 19:00:00,True,
188,2020-11-08 20:00:00,True,
189,2020-11-08 21:00:00,True,
190,2020-11-08 22:00:00,True,
191,2020-11-08 23:00:00,True,
192,2020-11-09 00:00:00,False,285.02874755859375
193,2020-11-09 01:00:00,True,
194,2020-11-09 02:00:00,True,
195,2020-11-09 03:00:00,True,
196,2020-11-09 04:00:00,False,274.93666585286456
197,2020-11-09 05:00:00,True,
198,2020-11-09 06:00:00,True,
199,2020-11-09 07:00:00,False,285.64333089192706
200,2020-11-09 08:00:00,False,284.95709228515625
201,2020-11-09 09:00:00,True,
202,2020-11-09 10:00:00,True,
203,2020-11-09 11:00:00,True,
204,2020-11-09 12:00:00,True,
205,2020-11-09 13:00:00,True,
206,2020-11-09 14:00:00,True,
207,2020-11-09 15:00:00,True,
208,2020-11-09 16:00:00,True,
209,2020-11-09 17:00:00,True,
210,2020-11-09 18:00:00,True,
211,2020-11-09 19:00:00,True,
212,2020-11-09 20:00:00,True,
213,2020-11-09 21:00:00,True,
214,2020-11-09 22:00:00,True,
215,2020-11-09 23:00:00,True,
216,2020-11-10 00:00:00,True,
217,2020-11-10 01:00:00,True,
218,2020-11-10 02:00:00,False,281.1899820963542
219,2020-11-10 03:00:00,False,277.05748155381946
220,2020-11-10 04:00:00,False,281.17900390625
221,2020-11-10 05:00:00,True,
222,2020-11-10 06:00:00,False,281.0989990234375
223,2020-11-10 07:00:00,False,280.6637369791667
224,2020-11-10 08:00:00,False,276.0969509548611
225,2020-11-10 09:00:00,False,274.9783121744792
226,2020-11-10 10:00:00,False,280.07362196180554
227,2020-11-10 11:00:00,False,281.9533420138889
228,2020-11-10 12:00:00,True,
229,2020-11-10 13:00:00,True,
230,2020-11-10 14:00:00,True,
231,2020-11-10 15:00:00,True,
232,2020-11-10 16:00:00,True,
233,2020-11-10 17:00:00,True,
234,2020-11-10 18:00:00,True,
235,2020-11-10 19:00:00,True,
236,2020-11-10 20:00:00,True,
237,2020-11-10 21:00:00,True,
238,2020-11-10 22:00:00,True,
239,2020-11-10 23:00:00,True,
240,2020-11-11 00:00:00,True,
241,2020-11-11 01:00:00,True,
242,2020-11-11 02:00:00,True,
243,2020-11-11 03:00:00,True,
244,2020-11-11 04:00:00,True,
245,2020-11-11 05:00:00,True,
246,2020-11-11 06:00:00,True,
247,2020-11-11 07:00:00,True,
248,2020-11-11 08:00:00,True,
249,2020-11-11 09:00:00,True,
250,2020-11-11 10:00:00,True,
251,2020-11-11 11:00:00,True,
252,2020-11-11 12:00:00,True,
253,2020-11-11 13:00:00,True,
254,2020-11-11 14:00:00,True,
255,2020-11-11 15:00:00,True,
256,2020-11-11 16:00:00,True,
257,2020-11-11 17:00:00,True,
258,2020-11-11 18:00:00,True,
259,2020-11-11 19:00:00,True,
260,2020-11-11 20:00:00,True,
261,2020-11-11 21:00:00,True,
262,2020-11-11 22:00:00,True,
263,2020-11-11 23:00:00,True,
264,2020-11-12 00:00:00,True,
265,2020-11-12 01:00:00,True,
266,2020-11-12 02:00:00,True,
267,2020-11-12 03:00:00,False,282.4714084201389
268,2020-11-12 04:00:00,False,284.1175130208333
269,2020-11-12 05:00:00,False,271.3460693359375
270,2020-11-12 06:00:00,False,268.6224888392857
271,2020-11-12 07:00:00,True,
272,2020-11-12 08:00:00,True,
273,2020-11-12 09:00:00,True,
274,2020-11-12 10:00:00,False,283.5954833984375
275,2020-11-12 11:00:00,False,279.87820870535717
276,2020-11-12 12:00:00,True,
277,2020-11-12 13:00:00,True,
278,2020-11-12 14:00:00,True,
279,2020-11-12 15:00:00,True,
280,2020-11-12 16:00:00,True,
281,2020-11-12 17:00:00,True,
282,2020-11-12 18:00:00,True,
283,2020-11-12 19:00:00,True,
284,2020-11-12 20:00:00,True,
285,2020-11-12 21:00:00,True,
286,2020-11-12 22:00:00,True,
287,2020-11-12 23:00:00,True,
288,2020-11-13 00:00:00,True,
289,2020-11-13 01:00:00,True,
290,2020-11-13 02:00:00,True,
291,2020-11-13 03:00:00,True,
292,2020-11-13 04:00:00,True,
293,2020-11-13 05:00:00,True,
294,2020-11-13 06:00:00,True,
295,2020-11-13 07:00:00,True,
296,2020-11-13 08:00:00,True,
297,2020-11-13 09:00:00,True,
298,2020-11-13 10:00:00,True,
299,2020-11-13 11:00:00,True,
300,2020-11-13 12:00:00,True,
301,2020-11-13 13:00:00,True,
302,2020-11-13 14:00:00,False,285.3729248046875
303,2020-11-13 15:00:00,False,293.79928152901783
304,2020-11-13 16:00:00,False,298.5258382161458
305,2020-11-13 17:00:00,True,
306,2020-11-13 18:00:00,True,
307,2020-11-13 19:00:00,True,
308,2020-11-13 20:00:00,True,
309,2020-11-13 21:00:00,True,
310,2020-11-13 22:00:00,True,
311,2020-11-13 23:00:00,True,
312,2020-11-14 00:00:00,True,
313,2020-11-14 01:00:00,True,
314,2020-11-14 02:00:00,True,
315,2020-11-14 03:00:00,True,
316,2020-11-14 04:00:00,True,
317,2020-11-14 05:00:00,True,
318,2020-11-14 06:00:00,True,
319,2020-11-14 07:00:00,True,
320,2020-11-14 08:00:00,True,
321,2020-11-14 09:00:00,True,
322,2020-11-14 10:00:00,True,
323,2020-11-14 11:00:00,True,
324,2020-11-14 12:00:00,True,
325,2020-11-14 13:00:00,True,
326,2020-11-14 14:00:00,True,
327,2020-11-14 15:00:00,True,
328,2020-11-14 16:00:00,True,
329,2020-11-14 17:00:00,True,
330,2020-11-14 18:00:00,True,
331,2020-11-14 19:00:00,True,
332,2020-11-14 20:00:00,True,
333,2020-11-14 21:00:00,True,
334,2020-11-14 22:00:00,True,
335,2020-11-14 23:00:00,True,
336,2020-11-15 00:00:00,True,
337,2020-11-15 01:00:00,True,
338,2020-11-15 02:00:00,False,286.42791748046875
339,2020-11-15 03:00:00,False,283.77387152777777
340,2020-11-15 04:00:00,False,284.81138780381946
341,2020-11-15 05:00:00,False,285.39654541015625
342,2020-11-15 06:00:00,False,284.4933268229167
343,2020-11-15 07:00:00,True,
344,2020-11-15 08:00:00,False,279.7922092013889
345,2020-11-15 09:00:00,False,284.72276475694446
346,2020-11-15 10:00:00,False,284.3594563802083
347,2020-11-15 11:00:00,False,283.9175109863281
348,2020-11-15 12:00:00,False,285.9913736979167
349,2020-11-15 13:00:00,False,289.0805392795139
350,2020-11-15 14:00:00,False,295.47677176339283
351,2020-11-15 15:00:00,False,299.6050048828125
352,2020-11-15 16:00:00,False,301.26792399088544
353,2020-11-15 17:00:00,False,305.7994873046875
354,2020-11-15 18:00:00,True,
355,2020-11-15 19:00:00,True,
356,2020-11-15 20:00:00,True,
357,2020-11-15 21:00:00,True,
358,2020-11-15 22:00:00,True,
359,2020-11-15 23:00:00,True,
360,2020-11-16 00:00:00,True,
361,2020-11-16 01:00:00,True,
362,2020-11-16 02:00:00,True,
363,2020-11-16 03:00:00,True,
364,2020-11-16 04:00:00,True,
365,2020-11-16 05:00:00,True,
366,2020-11-16 06:00:00,True,
367,2020-11-16 07:00:00,True,
368,2020-11-16 08:00:00,True,
369,2020-11-16 09:00:00,True,
370,2020-11-16 10:00:00,True,
371,2020-11-16 11:00:00,True,
372,2020-11-16 12:00:00,True,
373,2020-11-16 13:00:00,True,
374,2020-11-16 14:00:00,True,
375,2020-11-16 15:00:00,True,
376,2020-11-16 16:00:00,True,
377,2020-11-16 17:00:00,True,
378,2020-11-16 18:00:00,True,
379,2020-11-16 19:00:00,True,
380,2020-11-16 20:00:00,True,
381,2020-11-16 21:00:00,True,
382,2020-11-16 22:00:00,True,
383,2020-11-16 23:00:00,True,
384,2020-11-17 00:00:00,True,
385,2020-11-17 01:00:00,True,
386,2020-11-17 02:00:00,True,
387,2020-11-17 03:00:00,True,
388,2020-11-17 04:00:00,True,
389,2020-11-17 05:00:00,True,
390,2020-11-17 06:00:00,True,
391,2020-11-17 07:00:00,True,
392,2020-11-17 08:00:00,True,
393,2020-11-17 09:00:00,True,
394,2020-11-17 10:00:00,True,
395,2020-11-17 11:00:00,True,
396,2020-11-17 12:00:00,True,
397,2020-11-17 13:00:00,True,
398,2020-11-17 14:00:00,True,
399,2020-11-17 15:00:00,True,
400,2020-11-17 16:00:00,True,
401,2020-11-17 17:00:00,True,
402,2020-11-17 18:00:00,True,
403,2020-11-17 19:00:00,True,
404,2020-11-17 20:00:00,True,
405,2020-11-17 21:00:00,True,
406,2020-11-17 22:00:00,True,
407,2020-11-17 23:00:00,True,
408,2020-11-18 00:00:00,True,
409,2020-11-18 01:00:00,True,
410,2020-11-18 02:00:00,True,
411,2020-11-18 03:00:00,True,
412,2020-11-18 04:00:00,True,
413,2020-11-18 05:00:00,True,
414,2020-11-18 06:00:00,True,
415,2020-11-18 07:00:00,True,
416,2020-11-18 08:00:00,True,
417,2020-11-18 09:00:00,True,
418,2020-11-18 10:00:00,True,
419,2020-11-18 11:00:00,False,282.75439453125
420,2020-11-18 12:00:00,False,275.3554280598958
421,2020-11-18 13:00:00,True,
422,2020-11-18 14:00:00,True,
423,2020-11-18 15:00:00,False,293.23874918619794
424,2020-11-18 16:00:00,True,
425,2020-11-18 17:00:00,True,
426,2020-11-18 18:00:00,True,
427,2020-11-18 19:00:00,True,
428,2020-11-18 20:00:00,True,
429,2020-11-18 21:00:00,True,
430,2020-11-18 22:00:00,True,
431,2020-11-18 23:00:00,True,
432,2020-11-19 00:00:00,True,
433,2020-11-19 01:00:00,True,
434,2020-11-19 02:00:00,True,
435,2020-11-19 03:00:00,True,
436,2020-11-19 04:00:00,False,282.075
437,2020-11-19 05:00:00,False,281.28216552734375
438,2020-11-19 06:00:00,False,281.63798828125
439,2020-11-19 07:00:00,False,281.4572482638889
440,2020-11-19 08:00:00,True,
441,2020-11-19 09:00:00,True,
442,2020-11-19 10:00:00,True,
443,2020-11-19 11:00:00,True,
444,2020-11-19 12:00:00,True,
445,2020-11-19 13:00:00,False,287.459716796875
446,2020-11-19 14:00:00,False,292.21888563368054
447,2020-11-19 15:00:00,False,292.6083170572917
448,2020-11-19 16:00:00,True,
449,2020-11-19 17:00:00,True,
450,2020-11-19 18:00:00,True,
451,2020-11-19 19:00:00,False,294.43251953125
452,2020-11-19 20:00:00,False,292.448486328125
453,2020-11-19 21:00:00,False,291.21786063058033
454,2020-11-19 22:00:00,False,288.53208414713544
455,2020-11-19 23:00:00,False,286.44501953125
456,2020-11-20 00:00:00,False,286.05251057942706
457,2020-11-20 01:00:00,False,287.20281982421875
458,2020-11-20 02:00:00,False,284.9016384548611
459,2020-11-20 03:00:00,True,
460,2020-11-20 04:00:00,True,
461,2020-11-20 05:00:00,True,
462,2020-11-20 06:00:00,True,
463,2020-11-20 07:00:00,False,283.3430447048611
464,2020-11-20 08:00:00,False,286.3058268229167
465,2020-11-20 09:00:00,False,284.6766764322917
466,2020-11-20 10:00:00,False,285.81556532118054
467,2020-11-20 11:00:00,False,285.556396484375
468,2020-11-20 12:00:00,True,
469,2020-11-20 13:00:00,True,
470,2020-11-20 14:00:00,True,
471,2020-11-20 15:00:00,True,
472,2020-11-20 16:00:00,True,
473,2020-11-20 17:00:00,True,
474,2020-11-20 18:00:00,True,
475,2020-11-20 19:00:00,True,
476,2020-11-20 20:00:00,True,
477,2020-11-20 21:00:00,True,
478,2020-11-20 22:00:00,True,
479,2020-11-20 23:00:00,True,
480,2020-11-21 00:00:00,True,
481,2020-11-21 01:00:00,True,
482,2020-11-21 02:00:00,True,
483,2020-11-21 03:00:00,True,
484,2020-11-21 04:00:00,True,
485,2020-11-21 05:00:00,True,
486,2020-11-21 06:00:00,True,
487,2020-11-21 07:00:00,True,
488,2020-11-21 08:00:00,True,
489,2020-11-21 09:00:00,True,
490,2020-11-21 10:00:00,True,
491,2020-11-21 11:00:00,True,
492,2020-11-21 12:00:00,True,
493,2020-11-21 13:00:00,False,287.41717529296875
494,2020-11-21 14:00:00,False,292.2416585286458
495,2020-11-21 15:00:00,False,297.5329182942708
496,2020-11-21 16:00:00,False,298.1502990722656
497,2020-11-21 17:00:00,False,302.0395914713542
498,2020-11-21 18:00:00,False,298.7482212611607
499,2020-11-21 19:00:00,False,296.439990234375
500,2020-11-21 20:00:00,True,
501,2020-11-21 21:00:00,False,292.43625895182294
502,2020-11-21 22:00:00,True,
503,2020-11-21 23:00:00,False,287.59071568080356
504,2020-11-22 00:00:00,True,
505,2020-11-22 01:00:00,False,285.5050048828125
506,2020-11-22 02:00:00,False,285.63873291015625
507,2020-11-22 03:00:00,False,284.933984375
508,2020-11-22 04:00:00,False,285.8619873046875
509,2020-11-22 05:00:00,True,
510,2020-11-22 06:00:00,True,
511,2020-11-22 07:00:00,True,
512,2020-11-22 08:00:00,False,284.0386013454861
513,2020-11-22 09:00:00,False,285.7658420138889
514,2020-11-22 10:00:00,False,280.72572544642856
515,2020-11-22 11:00:00,False,277.3134765625
516,2020-11-22 12:00:00,True,
517,2020-11-22 13:00:00,True,
518,2020-11-22 14:00:00,True,
519,2020-11-22 15:00:00,True,
520,2020-11-22 16:00:00,True,
521,2020-11-22 17:00:00,True,
522,2020-11-22 18:00:00,True,
523,2020-11-22 19:00:00,True,
524,2020-11-22 20:00:00,False,294.62709554036456
525,2020-11-22 21:00:00,False,292.12465122767856
526,2020-11-22 22:00:00,False,290.30179268973217
527,2020-11-22 23:00:00,False,288.94805230034723
528,2020-11-23 00:00:00,False,288.1574978298611
529,2020-11-23 01:00:00,False,286.39472113715277
530,2020-11-23 02:00:00,False,287.00971137152777
531,2020-11-23 03:00:00,False,286.4259338378906
532,2020-11-23 04:00:00,False,286.1977810329861
533,2020-11-23 05:00:00,False,285.5788845486111
534,2020-11-23 06:00:00,False,286.29747178819446
535,2020-11-23 07:00:00,False,286.216552734375
536,2020-11-23 08:00:00,False,285.802490234375
537,2020-11-23 09:00:00,False,285.1291775173611
538,2020-11-23 10:00:00,False,285.80889214409723
539,2020-11-23 11:00:00,False,285.3653259277344
540,2020-11-23 12:00:00,True,
541,2020-11-23 13:00:00,False,288.0770263671875
542,2020-11-23 14:00:00,True,
543,2020-11-23 15:00:00,True,
544,2020-11-23 16:00:00,True,
545,2020-11-23 17:00:00,True,
546,2020-11-23 18:00:00,True,
547,2020-11-23 19:00:00,True,
548,2020-11-23 20:00:00,True,
549,2020-11-23 21:00:00,True,
550,2020-11-23 22:00:00,True,
551,2020-11-23 23:00:00,True,
552,2020-11-24 00:00:00,False,285.13970947265625
553,2020-11-24 01:00:00,False,287.38194444444446
554,2020-11-24 02:00:00,False,287.5147298177083
555,2020-11-24 03:00:00,False,285.8777669270833
556,2020-11-24 04:00:00,False,285.8553059895833
557,2020-11-24 05:00:00,False,285.8361002604167
558,2020-11-24 06:00:00,True,
559,2020-11-24 07:00:00,True,
560,2020-11-24 08:00:00,False,282.2937418619792
561,2020-11-24 09:00:00,True,
562,2020-11-24 10:00:00,True,
563,2020-11-24 11:00:00,True,
564,2020-11-24 12:00:00,True,
565,2020-11-24 13:00:00,True,
566,2020-11-24 14:00:00,True,
567,2020-11-24 15:00:00,False,298.714013671875
568,2020-11-24 16:00:00,True,
569,2020-11-24 17:00:00,True,
570,2020-11-24 18:00:00,True,
571,2020-11-24 19:00:00,True,
572,2020-11-24 20:00:00,True,
573,2020-11-24 21:00:00,True,
574,2020-11-24 22:00:00,True,
575,2020-11-24 23:00:00,True,
576,2020-11-25 00:00:00,True,
577,2020-11-25 01:00:00,True,
578,2020-11-25 02:00:00,True,
579,2020-11-25 03:00:00,False,283.0760009765625
580,2020-11-25 04:00:00,False,282.9005533854167
581,2020-11-25 05:00:00,False,285.0319010416667
582,2020-11-25 06:00:00,False,284.86138237847223
583,2020-11-25 07:00:00,False,284.2155490451389
584,2020-11-25 08:00:00,False,282.8969455295139
585,2020-11-25 09:00:00,False,283.5966525607639
586,2020-11-25 10:00:00,False,283.5763888888889
587,2020-11-25 11:00:00,False,282.55278862847223
588,2020-11-25 12:00:00,True,
589,2020-11-25 13:00:00,True,
590,2020-11-25 14:00:00,True,
591,2020-11-25 15:00:00,True,
592,2020-11-25 16:00:00,True,
593,2020-11-25 17:00:00,True,
594,2020-11-25 18:00:00,True,
595,2020-11-25 19:00:00,True,
596,2020-11-25 20:00:00,True,
597,2020-11-25 21:00:00,True,
598,2020-11-25 22:00:00,True,
599,2020-11-25 23:00:00,False,288.393310546875
600,2020-11-26 00:00:00,False,284.450927734375
601,2020-11-26 01:00:00,False,286.06304253472223
602,2020-11-26 02:00:00,False,285.8811306423611
603,2020-11-26 03:00:00,False,284.55585394965277
604,2020-11-26 04:00:00,True,
605,2020-11-26 05:00:00,False,283.11627197265625
606,2020-11-26 06:00:00,False,284.38525390625
607,2020-11-26 07:00:00,False,284.77001953125
608,2020-11-26 08:00:00,False,283.62193467881946
609,2020-11-26 09:00:00,False,282.92833116319446
610,2020-11-26 10:00:00,False,281.140625
611,2020-11-26 11:00:00,False,282.90052625868054
612,2020-11-26 12:00:00,True,
613,2020-11-26 13:00:00,True,
614,2020-11-26 14:00:00,True,
615,2020-11-26 15:00:00,True,
616,2020-11-26 16:00:00,True,
617,2020-11-26 17:00:00,True,
618,2020-11-26 18:00:00,True,
619,2020-11-26 19:00:00,True,
620,2020-11-26 20:00:00,True,
621,2020-11-26 21:00:00,True,
622,2020-11-26 22:00:00,False,286.1958414713542
623,2020-11-26 23:00:00,True,
624,2020-11-27 00:00:00,False,282.0882045200893
625,2020-11-27 01:00:00,False,283.09124755859375
626,2020-11-27 02:00:00,False,283.955322265625
627,2020-11-27 03:00:00,False,281.7949951171875
628,2020-11-27 04:00:00,True,
629,2020-11-27 05:00:00,True,
630,2020-11-27 06:00:00,True,
631,2020-11-27 07:00:00,True,
632,2020-11-27 08:00:00,False,281.6722005208333
633,2020-11-27 09:00:00,False,283.8958333333333
634,2020-11-27 10:00:00,False,281.89472113715277
635,2020-11-27 11:00:00,False,282.2839084201389
636,2020-11-27 12:00:00,True,
637,2020-11-27 13:00:00,True,
638,2020-11-27 14:00:00,True,
639,2020-11-27 15:00:00,True,
640,2020-11-27 16:00:00,True,
641,2020-11-27 17:00:00,True,
642,2020-11-27 18:00:00,True,
643,2020-11-27 19:00:00,True,
644,2020-11-27 20:00:00,True,
645,2020-11-27 21:00:00,True,
646,2020-11-27 22:00:00,True,
647,2020-11-27 23:00:00,True,
648,2020-11-28 00:00:00,True,
649,2020-11-28 01:00:00,True,
650,2020-11-28 02:00:00,True,
651,2020-11-28 03:00:00,True,
652,2020-11-28 04:00:00,True,
653,2020-11-28 05:00:00,True,
654,2020-11-28 06:00:00,True,
655,2020-11-28 07:00:00,True,
656,2020-11-28 08:00:00,True,
657,2020-11-28 09:00:00,True,
658,2020-11-28 10:00:00,False,284.26283482142856
659,2020-11-28 11:00:00,False,281.6668701171875
660,2020-11-28 12:00:00,False,285.506103515625
661,2020-11-28 13:00:00,False,287.58916558159723
662,2020-11-28 14:00:00,False,291.5441623263889
663,2020-11-28 15:00:00,False,297.0364467075893
664,2020-11-28 16:00:00,False,300.6166585286458
665,2020-11-28 17:00:00,True,
666,2020-11-28 18:00:00,True,
667,2020-11-28 19:00:00,True,
668,2020-11-28 20:00:00,True,
669,2020-11-28 21:00:00,True,
670,2020-11-28 22:00:00,True,
671,2020-11-28 23:00:00,True,
672,2020-11-29 00:00:00,True,
673,2020-11-29 01:00:00,True,
674,2020-11-29 02:00:00,True,
675,2020-11-29 03:00:00,True,
676,2020-11-29 04:00:00,True,
677,2020-11-29 05:00:00,True,
678,2020-11-29 06:00:00,True,
679,2020-11-29 07:00:00,True,
680,2020-11-29 08:00:00,True,
681,2020-11-29 09:00:00,False,284.48541259765625
682,2020-11-29 10:00:00,True,
683,2020-11-29 11:00:00,True,
684,2020-11-29 12:00:00,True,
685,2020-11-29 13:00:00,True,
686,2020-11-29 14:00:00,False,292.79372151692706
687,2020-11-29 15:00:00,False,297.845703125
688,2020-11-29 16:00:00,False,302.46177455357144
689,2020-11-29 17:00:00,False,304.5316569010417
690,2020-11-29 18:00:00,True,
691,2020-11-29 19:00:00,False,300.13918050130206
692,2020-11-29 20:00:00,True,
693,2020-11-29 21:00:00,False,291.61748046875
694,2020-11-29 22:00:00,False,287.7574768066406
695,2020-11-29 23:00:00,True,
696,2020-11-30 00:00:00,True,
697,2020-11-30 01:00:00,True,
698,2020-11-30 02:00:00,True,
699,2020-11-30 03:00:00,False,276.34427315848217
700,2020-11-30 04:00:00,True,
701,2020-11-30 05:00:00,True,
