,fecha,temperatura
62,2019-01-03 14:00:00,295.01942274305554
63,2019-01-03 15:00:00,302.06211635044644
64,2019-01-03 16:00:00,305.529052734375
65,2019-01-03 17:00:00,306.25966099330356
66,2019-01-03 18:00:00,303.5384216308594
67,2019-01-03 19:00:00,
68,2019-01-03 20:00:00,302.992919921875
69,2019-01-03 21:00:00,296.34150390625
70,2019-01-03 22:00:00,293.3547092013889
71,2019-01-03 23:00:00,290.20136176215277
72,2019-01-04 00:00:00,288.98193359375
73,2019-01-04 01:00:00,287.7019314236111
74,2019-01-04 02:00:00,287.13330078125
75,2019-01-04 03:00:00,286.54193793402777
76,2019-01-04 04:00:00,285.94970703125
77,2019-01-04 05:00:00,285.82524956597223
78,2019-01-04 06:00:00,286.1513943142361
79,2019-01-04 07:00:00,285.705810546875
80,2019-01-04 08:00:00,285.6116536458333
81,2019-01-04 09:00:00,285.6505533854167
82,2019-01-04 10:00:00,285.69080946180554
83,2019-01-04 11:00:00,285.7163899739583
84,2019-01-04 12:00:00,285.5944552951389
85,2019-01-04 13:00:00,291.0574951171875
86,2019-01-04 14:00:00,295.00303819444446
87,2019-01-04 15:00:00,301.00592041015625
88,2019-01-04 16:00:00,
89,2019-01-04 17:00:00,308.0699986049107
90,2019-01-04 18:00:00,307.1949869791667
91,2019-01-04 19:00:00,307.70033482142856
92,2019-01-04 20:00:00,304.59144810267856
93,2019-01-04 21:00:00,299.9894205729167
94,2019-01-04 22:00:00,295.7083333333333
95,2019-01-04 23:00:00,292.024169921875
96,2019-01-05 00:00:00,291.13092041015625
97,2019-01-05 01:00:00,287.71405029296875
98,2019-01-05 02:00:00,289.22694227430554
99,2019-01-05 03:00:00,289.59418402777777
100,2019-01-05 04:00:00,288.927734375
101,2019-01-05 05:00:00,288.92938232421875
102,2019-01-05 06:00:00,286.9102783203125
103,2019-01-05 07:00:00,287.5627712673611
104,2019-01-05 08:00:00,287.2769368489583
105,2019-01-05 09:00:00,
106,2019-01-05 10:00:00,
107,2019-01-05 11:00:00,
108,2019-01-05 12:00:00,
109,2019-01-05 13:00:00,
110,2019-01-05 14:00:00,
111,2019-01-05 15:00:00,
112,2019-01-05 16:00:00,
113,2019-01-05 17:00:00,
114,2019-01-05 18:00:00,
115,2019-01-05 19:00:00,
116,2019-01-05 20:00:00,
117,2019-01-05 21:00:00,
118,2019-01-05 22:00:00,
119,2019-01-05 23:00:00,
120,2019-01-06 00:00:00,
121,2019-01-06 01:00:00,289.07166883680554
122,2019-01-06 02:00:00,288.675537109375
123,2019-01-06 03:00:00,288.75640190972223
124,2019-01-06 04:00:00,288.6834411621094
125,2019-01-06 05:00:00,290.5090087890625
126,2019-01-06 06:00:00,289.347998046875
127,2019-01-06 07:00:00,287.8391520182292
128,2019-01-06 08:00:00,287.02000209263394
129,2019-01-06 09:00:00,289.156005859375
130,2019-01-06 10:00:00,288.2029215494792
131,2019-01-06 11:00:00,286.0050048828125
132,2019-01-06 12:00:00,282.59583875868054
133,2019-01-06 13:00:00,
134,2019-01-06 14:00:00,
135,2019-01-06 15:00:00,
136,2019-01-06 16:00:00,
137,2019-01-06 17:00:00,
138,2019-01-06 18:00:00,
139,2019-01-06 19:00:00,
140,2019-01-06 20:00:00,
141,2019-01-06 21:00:00,
142,2019-01-06 22:00:00,
143,2019-01-06 23:00:00,
144,2019-01-07 00:00:00,
145,2019-01-07 01:00:00,
146,2019-01-07 02:00:00,
147,2019-01-07 03:00:00,
148,2019-01-07 04:00:00,
149,2019-01-07 05:00:00,
150,2019-01-07 06:00:00,
151,2019-01-07 07:00:00,
152,2019-01-07 08:00:00,
153,2019-01-07 09:00:00,
154,2019-01-07 10:00:00,
155,2019-01-07 11:00:00,
156,2019-01-07 12:00:00,
157,2019-01-07 13:00:00,
158,2019-01-07 14:00:00,
159,2019-01-07 15:00:00,
160,2019-01-07 16:00:00,
161,2019-01-07 17:00:00,
162,2019-01-07 18:00:00,
163,2019-01-07 19:00:00,
164,2019-01-07 20:00:00,
165,2019-01-07 21:00:00,
166,2019-01-07 22:00:00,
167,2019-01-07 23:00:00,
168,2019-01-08 00:00:00,
169,2019-01-08 01:00:00,
170,2019-01-08 02:00:00,
171,2019-01-08 03:00:00,
172,2019-01-08 04:00:00,286.5654296875
173,2019-01-08 05:00:00,286.28997802734375
174,2019-01-08 06:00:00,286.63916015625
175,2019-01-08 07:00:00,286.40891810825894
176,2019-01-08 08:00:00,284.84375
177,2019-01-08 09:00:00,285.78936767578125
178,2019-01-08 10:00:00,285.2506103515625
179,2019-01-08 11:00:00,285.711669921875
180,2019-01-08 12:00:00,285.3007114955357
181,2019-01-08 13:00:00,286.6147189670139
182,2019-01-08 14:00:00,291.05859375
183,2019-01-08 15:00:00,297.8243713378906
184,2019-01-08 16:00:00,302.64425223214283
185,2019-01-08 17:00:00,302.51475694444446
186,2019-01-08 18:00:00,304.2857142857143
187,2019-01-08 19:00:00,307.9864990234375
188,2019-01-08 20:00:00,
189,2019-01-08 21:00:00,
190,2019-01-08 22:00:00,
191,2019-01-08 23:00:00,
192,2019-01-09 00:00:00,
193,2019-01-09 01:00:00,
194,2019-01-09 02:00:00,
195,2019-01-09 03:00:00,
196,2019-01-09 04:00:00,
197,2019-01-09 05:00:00,
198,2019-01-09 06:00:00,
199,2019-01-09 07:00:00,
200,2019-01-09 08:00:00,
201,2019-01-09 09:00:00,
202,2019-01-09 10:00:00,
203,2019-01-09 11:00:00,
204,2019-01-09 12:00:00,
205,2019-01-09 13:00:00,
206,2019-01-09 14:00:00,
207,2019-01-09 15:00:00,
208,2019-01-09 16:00:00,
209,2019-01-09 17:00:00,
210,2019-01-09 18:00:00,
211,2019-01-09 19:00:00,
212,2019-01-09 20:00:00,
213,2019-01-09 21:00:00,
214,2019-01-09 22:00:00,
215,2019-01-09 23:00:00,
216,2019-01-10 00:00:00,
217,2019-01-10 01:00:00,
218,2019-01-10 02:00:00,
219,2019-01-10 03:00:00,
220,2019-01-10 04:00:00,
221,2019-01-10 05:00:00,
222,2019-01-10 06:00:00,
223,2019-01-10 07:00:00,277.3530029296875
224,2019-01-10 08:00:00,276.78465053013394
225,2019-01-10 09:00:00,278.9802517361111
226,2019-01-10 10:00:00,280.494384765625
227,2019-01-10 11:00:00,282.30179268973217
228,2019-01-10 12:00:00,282.9366861979167
229,2019-01-10 13:00:00,286.9850260416667
230,2019-01-10 14:00:00,289.48277452256946
231,2019-01-10 15:00:00,293.77525499131946
232,2019-01-10 16:00:00,295.0110107421875
233,2019-01-10 17:00:00,
234,2019-01-10 18:00:00,
235,2019-01-10 19:00:00,
236,2019-01-10 20:00:00,
237,2019-01-10 21:00:00,
238,2019-01-10 22:00:00,
239,2019-01-10 23:00:00,280.1649983723958
240,2019-01-11 00:00:00,286.2565185546875
241,2019-01-11 01:00:00,
242,2019-01-11 02:00:00,
243,2019-01-11 03:00:00,
244,2019-01-11 04:00:00,276.29656982421875
245,2019-01-11 05:00:00,275.86249457465277
246,2019-01-11 06:00:00,276.37944878472223
247,2019-01-11 07:00:00,278.5727810329861
248,2019-01-11 08:00:00,279.8949924045139
249,2019-01-11 09:00:00,283.5071716308594
250,2019-01-11 10:00:00,282.709716796875
251,2019-01-11 11:00:00,285.427490234375
252,2019-01-11 12:00:00,282.7744411892361
253,2019-01-11 13:00:00,287.58607700892856
254,2019-01-11 14:00:00,291.0641818576389
255,2019-01-11 15:00:00,296.1653103298611
256,2019-01-11 16:00:00,300.9015808105469
257,2019-01-11 17:00:00,303.17498779296875
258,2019-01-11 18:00:00,
259,2019-01-11 19:00:00,304.4300048828125
260,2019-01-11 20:00:00,
261,2019-01-11 21:00:00,
262,2019-01-11 22:00:00,
263,2019-01-11 23:00:00,
264,2019-01-12 00:00:00,
265,2019-01-12 01:00:00,283.652001953125
266,2019-01-12 02:00:00,284.40464564732144
267,2019-01-12 03:00:00,285.9090576171875
268,2019-01-12 04:00:00,287.56626383463544
269,2019-01-12 05:00:00,287.968994140625
270,2019-01-12 06:00:00,
271,2019-01-12 07:00:00,282.6893615722656
272,2019-01-12 08:00:00,
273,2019-01-12 09:00:00,
274,2019-01-12 10:00:00,
275,2019-01-12 11:00:00,
276,2019-01-12 12:00:00,274.44785853794644
277,2019-01-12 13:00:00,
278,2019-01-12 14:00:00,286.755517578125
279,2019-01-12 15:00:00,297.133984375
280,2019-01-12 16:00:00,
281,2019-01-12 17:00:00,
282,2019-01-12 18:00:00,
283,2019-01-12 19:00:00,
284,2019-01-12 20:00:00,301.0010009765625
285,2019-01-12 21:00:00,296.50320870535717
286,2019-01-12 22:00:00,290.501953125
287,2019-01-12 23:00:00,288.395263671875
288,2019-01-13 00:00:00,287.55693901909723
289,2019-01-13 01:00:00,286.4363606770833
290,2019-01-13 02:00:00,286.00694444444446
291,2019-01-13 03:00:00,286.2814127604167
292,2019-01-13 04:00:00,287.931494140625
293,2019-01-13 05:00:00,285.9408365885417
294,2019-01-13 06:00:00,286.7195068359375
295,2019-01-13 07:00:00,282.70709228515625
296,2019-01-13 08:00:00,281.0124918619792
297,2019-01-13 09:00:00,283.9268798828125
298,2019-01-13 10:00:00,
299,2019-01-13 11:00:00,
300,2019-01-13 12:00:00,274.99028862847223
301,2019-01-13 13:00:00,284.94599609375
302,2019-01-13 14:00:00,
303,2019-01-13 15:00:00,
304,2019-01-13 16:00:00,
305,2019-01-13 17:00:00,
306,2019-01-13 18:00:00,
307,2019-01-13 19:00:00,
308,2019-01-13 20:00:00,297.31748744419644
309,2019-01-13 21:00:00,293.6512451171875
310,2019-01-13 22:00:00,289.40915934244794
311,2019-01-13 23:00:00,
312,2019-01-14 00:00:00,
313,2019-01-14 01:00:00,
314,2019-01-14 02:00:00,283.82000732421875
315,2019-01-14 03:00:00,
316,2019-01-14 04:00:00,
317,2019-01-14 05:00:00,
318,2019-01-14 06:00:00,
319,2019-01-14 07:00:00,278.7444661458333
320,2019-01-14 08:00:00,275.9471435546875
321,2019-01-14 09:00:00,272.94785853794644
322,2019-01-14 10:00:00,276.0966796875
323,2019-01-14 11:00:00,269.4346923828125
324,2019-01-14 12:00:00,272.418505859375
325,2019-01-14 13:00:00,284.7759765625
326,2019-01-14 14:00:00,
327,2019-01-14 15:00:00,
328,2019-01-14 16:00:00,
329,2019-01-14 17:00:00,
330,2019-01-14 18:00:00,
331,2019-01-14 19:00:00,
332,2019-01-14 20:00:00,
333,2019-01-14 21:00:00,
334,2019-01-14 22:00:00,
335,2019-01-14 23:00:00,
336,2019-01-15 00:00:00,282.227490234375
337,2019-01-15 01:00:00,285.8340087890625
338,2019-01-15 02:00:00,286.366943359375
339,2019-01-15 03:00:00,286.6992885044643
340,2019-01-15 04:00:00,285.77212960379467
341,2019-01-15 05:00:00,284.4236111111111
342,2019-01-15 06:00:00,281.5324978298611
343,2019-01-15 07:00:00,282.0390625
344,2019-01-15 08:00:00,280.8717738560268
345,2019-01-15 09:00:00,279.447509765625
346,2019-01-15 10:00:00,275.9558376736111
347,2019-01-15 11:00:00,284.1709289550781
348,2019-01-15 12:00:00,282.40473090277777
349,2019-01-15 13:00:00,
350,2019-01-15 14:00:00,
351,2019-01-15 15:00:00,
352,2019-01-15 16:00:00,295.9916585286458
353,2019-01-15 17:00:00,
354,2019-01-15 18:00:00,306.914990234375
355,2019-01-15 19:00:00,
356,2019-01-15 20:00:00,
357,2019-01-15 21:00:00,
358,2019-01-15 22:00:00,
359,2019-01-15 23:00:00,
360,2019-01-16 00:00:00,287.60906982421875
361,2019-01-16 01:00:00,289.531005859375
362,2019-01-16 02:00:00,285.7330078125
363,2019-01-16 03:00:00,286.8118591308594
364,2019-01-16 04:00:00,287.31944444444446
365,2019-01-16 05:00:00,287.3299865722656
366,2019-01-16 06:00:00,285.38392857142856
367,2019-01-16 07:00:00,
368,2019-01-16 08:00:00,281.90785435267856
369,2019-01-16 09:00:00,
370,2019-01-16 10:00:00,
371,2019-01-16 11:00:00,284.3784912109375
372,2019-01-16 12:00:00,283.36138237847223
373,2019-01-16 13:00:00,288.6221923828125
374,2019-01-16 14:00:00,
375,2019-01-16 15:00:00,
376,2019-01-16 16:00:00,
377,2019-01-16 17:00:00,
378,2019-01-16 18:00:00,
379,2019-01-16 19:00:00,
380,2019-01-16 20:00:00,
381,2019-01-16 21:00:00,297.2646484375
382,2019-01-16 22:00:00,293.37025282118054
383,2019-01-16 23:00:00,290.06358506944446
384,2019-01-17 00:00:00,288.6474880642361
385,2019-01-17 01:00:00,288.20307074652777
386,2019-01-17 02:00:00,287.8863932291667
387,2019-01-17 03:00:00,287.4899631076389
388,2019-01-17 04:00:00,288.631005859375
389,2019-01-17 05:00:00,286.38194444444446
390,2019-01-17 06:00:00,285.3188747829861
391,2019-01-17 07:00:00,283.9491916232639
392,2019-01-17 08:00:00,
393,2019-01-17 09:00:00,
394,2019-01-17 10:00:00,
395,2019-01-17 11:00:00,
396,2019-01-17 12:00:00,
397,2019-01-17 13:00:00,
398,2019-01-17 14:00:00,
399,2019-01-17 15:00:00,
400,2019-01-17 16:00:00,
401,2019-01-17 17:00:00,
402,2019-01-17 18:00:00,
403,2019-01-17 19:00:00,
404,2019-01-17 20:00:00,296.2375081380208
405,2019-01-17 21:00:00,
406,2019-01-17 22:00:00,
407,2019-01-17 23:00:00,
408,2019-01-18 00:00:00,
409,2019-01-18 01:00:00,286.18443467881946
410,2019-01-18 02:00:00,282.38750542534723
411,2019-01-18 03:00:00,
412,2019-01-18 04:00:00,280.0314243861607
413,2019-01-18 05:00:00,284.65966796875
414,2019-01-18 06:00:00,287.4627990722656
415,2019-01-18 07:00:00,
416,2019-01-18 08:00:00,281.3952941894531
417,2019-01-18 09:00:00,278.0355631510417
418,2019-01-18 10:00:00,277.50821358816967
419,2019-01-18 11:00:00,283.57166883680554
420,2019-01-18 12:00:00,285.8672146267361
421,2019-01-18 13:00:00,288.67998589409723
422,2019-01-18 14:00:00,290.69356863839283
423,2019-01-18 15:00:00,
424,2019-01-18 16:00:00,
425,2019-01-18 17:00:00,
426,2019-01-18 18:00:00,
427,2019-01-18 19:00:00,
428,2019-01-18 20:00:00,
429,2019-01-18 21:00:00,
430,2019-01-18 22:00:00,292.0302734375
431,2019-01-18 23:00:00,289.7991536458333
432,2019-01-19 00:00:00,
433,2019-01-19 01:00:00,
434,2019-01-19 02:00:00,
435,2019-01-19 03:00:00,
436,2019-01-19 04:00:00,
437,2019-01-19 05:00:00,286.74110243055554
438,2019-01-19 06:00:00,
439,2019-01-19 07:00:00,277.15000697544644
440,2019-01-19 08:00:00,
441,2019-01-19 09:00:00,
442,2019-01-19 10:00:00,276.75355747767856
443,2019-01-19 11:00:00,286.63221571180554
444,2019-01-19 12:00:00,285.10213797433033
445,2019-01-19 13:00:00,
446,2019-01-19 14:00:00,
447,2019-01-19 15:00:00,
448,2019-01-19 16:00:00,
449,2019-01-19 17:00:00,
450,2019-01-19 18:00:00,
451,2019-01-19 19:00:00,
452,2019-01-19 20:00:00,
453,2019-01-19 21:00:00,294.94248744419644
454,2019-01-19 22:00:00,293.2483181423611
455,2019-01-19 23:00:00,290.4069552951389
456,2019-01-20 00:00:00,289.0733235677083
457,2019-01-20 01:00:00,288.51500108506946
458,2019-01-20 02:00:00,287.80750868055554
459,2019-01-20 03:00:00,286.87055121527777
460,2019-01-20 04:00:00,287.84027777777777
461,2019-01-20 05:00:00,287.49310302734375
462,2019-01-20 06:00:00,287.3769259982639
463,2019-01-20 07:00:00,287.2228088378906
464,2019-01-20 08:00:00,286.29139539930554
465,2019-01-20 09:00:00,285.0852864583333
466,2019-01-20 10:00:00,270.90713936941967
467,2019-01-20 11:00:00,270.90858289930554
468,2019-01-20 12:00:00,276.404296875
469,2019-01-20 13:00:00,
470,2019-01-20 14:00:00,
471,2019-01-20 15:00:00,
472,2019-01-20 16:00:00,
473,2019-01-20 17:00:00,296.48349609375
474,2019-01-20 18:00:00,299.2615661621094
475,2019-01-20 19:00:00,
476,2019-01-20 20:00:00,298.977490234375
477,2019-01-20 21:00:00,293.5135009765625
478,2019-01-20 22:00:00,291.32857840401783
479,2019-01-20 23:00:00,287.07781982421875
480,2019-01-21 00:00:00,288.20111762152777
481,2019-01-21 01:00:00,286.45465087890625
482,2019-01-21 02:00:00,281.3275146484375
483,2019-01-21 03:00:00,285.4366861979167
484,2019-01-21 04:00:00,
485,2019-01-21 05:00:00,283.9088541666667
486,2019-01-21 06:00:00,284.30784388950894
487,2019-01-21 07:00:00,283.9025065104167
488,2019-01-21 08:00:00,288.364990234375
489,2019-01-21 09:00:00,284.03998480902777
490,2019-01-21 10:00:00,286.47998046875
491,2019-01-21 11:00:00,284.1568603515625
492,2019-01-21 12:00:00,277.66790771484375
493,2019-01-21 13:00:00,
494,2019-01-21 14:00:00,
495,2019-01-21 15:00:00,
496,2019-01-21 16:00:00,
497,2019-01-21 17:00:00,
498,2019-01-21 18:00:00,
499,2019-01-21 19:00:00,
500,2019-01-21 20:00:00,298.7387390136719
501,2019-01-21 21:00:00,298.3616536458333
502,2019-01-21 22:00:00,290.86643763950894
503,2019-01-21 23:00:00,290.34223090277777
504,2019-01-22 00:00:00,288.78192816840277
505,2019-01-22 01:00:00,288.50330946180554
506,2019-01-22 02:00:00,288.5816650390625
507,2019-01-22 03:00:00,287.2114990234375
508,2019-01-22 04:00:00,
509,2019-01-22 05:00:00,
510,2019-01-22 06:00:00,288.53041585286456
511,2019-01-22 07:00:00,284.9346923828125
512,2019-01-22 08:00:00,287.1
513,2019-01-22 09:00:00,283.0084228515625
514,2019-01-22 10:00:00,285.79082573784723
515,2019-01-22 11:00:00,284.5830349392361
516,2019-01-22 12:00:00,287.23944769965277
517,2019-01-22 13:00:00,290.2861056857639
518,2019-01-22 14:00:00,290.1154378255208
519,2019-01-22 15:00:00,296.99462890625
520,2019-01-22 16:00:00,299.95469835069446
521,2019-01-22 17:00:00,
522,2019-01-22 18:00:00,306.70957438151044
523,2019-01-22 19:00:00,
524,2019-01-22 20:00:00,301.29437255859375
525,2019-01-22 21:00:00,297.78111436631946
526,2019-01-22 22:00:00,294.79497612847223
527,2019-01-22 23:00:00,291.68305121527777
528,2019-01-23 00:00:00,289.225830078125
529,2019-01-23 01:00:00,288.98139105902777
530,2019-01-23 02:00:00,288.72303602430554
531,2019-01-23 03:00:00,287.88080512152777
532,2019-01-23 04:00:00,288.4881286621094
533,2019-01-23 05:00:00,287.51220703125
534,2019-01-23 06:00:00,287.3659362792969
535,2019-01-23 07:00:00,286.95843505859375
536,2019-01-23 08:00:00,286.4746907552083
537,2019-01-23 09:00:00,286.207763671875
538,2019-01-23 10:00:00,285.744140625
539,2019-01-23 11:00:00,285.1916775173611
540,2019-01-23 12:00:00,285.89832899305554
541,2019-01-23 13:00:00,289.8219401041667
542,2019-01-23 14:00:00,294.74888780381946
543,2019-01-23 15:00:00,
544,2019-01-23 16:00:00,
545,2019-01-23 17:00:00,
546,2019-01-23 18:00:00,
547,2019-01-23 19:00:00,306.88958740234375
548,2019-01-23 20:00:00,
549,2019-01-23 21:00:00,297.2827962239583
550,2019-01-23 22:00:00,294.05946180555554
551,2019-01-23 23:00:00,291.1474880642361
552,2019-01-24 00:00:00,290.25971137152777
553,2019-01-24 01:00:00,289.1797146267361
554,2019-01-24 02:00:00,288.85639105902777
555,2019-01-24 03:00:00,288.92279730902777
556,2019-01-24 04:00:00,288.7738986545139
557,2019-01-24 05:00:00,288.31334092881946
558,2019-01-24 06:00:00,287.81108940972223
559,2019-01-24 07:00:00,287.1997341579861
560,2019-01-24 08:00:00,286.76250542534723
561,2019-01-24 09:00:00,285.6719563802083
562,2019-01-24 10:00:00,286.6647135416667
563,2019-01-24 11:00:00,286.1847330729167
564,2019-01-24 12:00:00,287.1936306423611
565,2019-01-24 13:00:00,289.42192925347223
566,2019-01-24 14:00:00,294.6097005208333
567,2019-01-24 15:00:00,300.74669053819446
568,2019-01-24 16:00:00,304.4300013950893
569,2019-01-24 17:00:00,308.0239990234375
570,2019-01-24 18:00:00,307.12957763671875
571,2019-01-24 19:00:00,299.84377034505206
572,2019-01-24 20:00:00,300.43798828125
573,2019-01-24 21:00:00,295.89599609375
574,2019-01-24 22:00:00,293.2564174107143
575,2019-01-24 23:00:00,290.4621887207031
576,2019-01-25 00:00:00,287.531005859375
577,2019-01-25 01:00:00,
578,2019-01-25 02:00:00,280.3070882161458
579,2019-01-25 03:00:00,281.32777235243054
580,2019-01-25 04:00:00,283.8591579861111
581,2019-01-25 05:00:00,283.25179617745533
582,2019-01-25 06:00:00,
583,2019-01-25 07:00:00,
584,2019-01-25 08:00:00,
585,2019-01-25 09:00:00,
586,2019-01-25 10:00:00,
587,2019-01-25 11:00:00,
588,2019-01-25 12:00:00,
589,2019-01-25 13:00:00,
590,2019-01-25 14:00:00,
591,2019-01-25 15:00:00,
592,2019-01-25 16:00:00,
593,2019-01-25 17:00:00,
594,2019-01-25 18:00:00,
595,2019-01-25 19:00:00,
596,2019-01-25 20:00:00,
597,2019-01-25 21:00:00,
598,2019-01-25 22:00:00,294.67041015625
599,2019-01-25 23:00:00,289.18465750558033
600,2019-01-26 00:00:00,290.07611762152777
601,2019-01-26 01:00:00,288.943359375
602,2019-01-26 02:00:00,288.3044704861111
603,2019-01-26 03:00:00,287.6469455295139
604,2019-01-26 04:00:00,286.7969563802083
605,2019-01-26 05:00:00,286.60723198784723
606,2019-01-26 06:00:00,287.32179478236606
607,2019-01-26 07:00:00,286.66083441840277
608,2019-01-26 08:00:00,284.0737609863281
609,2019-01-26 09:00:00,
610,2019-01-26 10:00:00,282.75331624348956
611,2019-01-26 11:00:00,284.43560791015625
612,2019-01-26 12:00:00,284.88250732421875
613,2019-01-26 13:00:00,
614,2019-01-26 14:00:00,
615,2019-01-26 15:00:00,
616,2019-01-26 16:00:00,303.02099609375
617,2019-01-26 17:00:00,307.3287658691406
618,2019-01-26 18:00:00,307.43377685546875
619,2019-01-26 19:00:00,305.6615905761719
620,2019-01-26 20:00:00,
621,2019-01-26 21:00:00,299.0041775173611
622,2019-01-26 22:00:00,295.6508517795139
623,2019-01-26 23:00:00,291.4060872395833
624,2019-01-27 00:00:00,289.2486165364583
625,2019-01-27 01:00:00,289.7583279079861
626,2019-01-27 02:00:00,289.40093994140625
627,2019-01-27 03:00:00,287.38785226004467
628,2019-01-27 04:00:00,288.30751255580356
629,2019-01-27 05:00:00,283.66639539930554
630,2019-01-27 06:00:00,284.7869466145833
631,2019-01-27 07:00:00,286.6571568080357
632,2019-01-27 08:00:00,284.3847384982639
633,2019-01-27 09:00:00,285.4668884277344
634,2019-01-27 10:00:00,
635,2019-01-27 11:00:00,
636,2019-01-27 12:00:00,281.51109483506946
637,2019-01-27 13:00:00,
638,2019-01-27 14:00:00,
639,2019-01-27 15:00:00,
640,2019-01-27 16:00:00,
641,2019-01-27 17:00:00,
642,2019-01-27 18:00:00,
643,2019-01-27 19:00:00,
644,2019-01-27 20:00:00,
645,2019-01-27 21:00:00,296.22963169642856
646,2019-01-27 22:00:00,292.58394949776783
647,2019-01-27 23:00:00,290.650634765625
648,2019-01-28 00:00:00,289.18305121527777
649,2019-01-28 01:00:00,287.2953186035156
650,2019-01-28 02:00:00,287.4033203125
651,2019-01-28 03:00:00,287.60107421875
652,2019-01-28 04:00:00,287.30164930555554
653,2019-01-28 05:00:00,286.0072021484375
654,2019-01-28 06:00:00,286.9079182942708
655,2019-01-28 07:00:00,273.16678292410717
656,2019-01-28 08:00:00,270.1974792480469
657,2019-01-28 09:00:00,
658,2019-01-28 10:00:00,
659,2019-01-28 11:00:00,
660,2019-01-28 12:00:00,
661,2019-01-28 13:00:00,
662,2019-01-28 14:00:00,
663,2019-01-28 15:00:00,
664,2019-01-28 16:00:00,
665,2019-01-28 17:00:00,
666,2019-01-28 18:00:00,
667,2019-01-28 19:00:00,
668,2019-01-28 20:00:00,
669,2019-01-28 21:00:00,
670,2019-01-28 22:00:00,
671,2019-01-28 23:00:00,
672,2019-01-29 00:00:00,
673,2019-01-29 01:00:00,
674,2019-01-29 02:00:00,283.2775065104167
675,2019-01-29 03:00:00,280.4044596354167
676,2019-01-29 04:00:00,281.61414930555554
677,2019-01-29 05:00:00,
678,2019-01-29 06:00:00,280.10919189453125
679,2019-01-29 07:00:00,281.5216471354167
680,2019-01-29 08:00:00,282.0080295138889
681,2019-01-29 09:00:00,283.06610785590277
682,2019-01-29 10:00:00,283.2869466145833
683,2019-01-29 11:00:00,283.81944444444446
684,2019-01-29 12:00:00,284.0227864583333
685,2019-01-29 13:00:00,288.14165581597223
686,2019-01-29 14:00:00,
687,2019-01-29 15:00:00,
688,2019-01-29 16:00:00,
689,2019-01-29 17:00:00,
690,2019-01-29 18:00:00,
691,2019-01-29 19:00:00,
692,2019-01-29 20:00:00,
693,2019-01-29 21:00:00,
694,2019-01-29 22:00:00,
695,2019-01-29 23:00:00,
696,2019-01-30 00:00:00,
697,2019-01-30 01:00:00,281.4780544704861
