,fecha,temperatura
84,2021-01-04 12:00:00,284.3387451171875
85,2021-01-04 13:00:00,287.7624816894531
86,2021-01-04 14:00:00,292.03314208984375
87,2021-01-04 15:00:00,294.05810546875
88,2021-01-04 16:00:00,297.8350016276042
89,2021-01-04 17:00:00,
90,2021-01-04 18:00:00,
91,2021-01-04 19:00:00,299.58251953125
92,2021-01-04 20:00:00,296.376220703125
93,2021-01-04 21:00:00,292.7049967447917
94,2021-01-04 22:00:00,289.8781433105469
95,2021-01-04 23:00:00,288.0
96,2021-01-05 00:00:00,287.05499267578125
97,2021-01-05 01:00:00,286.50872802734375
98,2021-01-05 02:00:00,285.51812744140625
99,2021-01-05 03:00:00,284.0775146484375
100,2021-01-05 04:00:00,282.1000061035156
101,2021-01-05 05:00:00,285.2300109863281
102,2021-01-05 06:00:00,
103,2021-01-05 07:00:00,283.1475016276042
104,2021-01-05 08:00:00,283.1393737792969
105,2021-01-05 09:00:00,283.8699951171875
106,2021-01-05 10:00:00,282.23187255859375
107,2021-01-05 11:00:00,283.63250732421875
108,2021-01-05 12:00:00,282.7849934895833
109,2021-01-05 13:00:00,286.1750081380208
110,2021-01-05 14:00:00,
111,2021-01-05 15:00:00,294.4933268229167
112,2021-01-05 16:00:00,297.8908284505208
113,2021-01-05 17:00:00,
114,2021-01-05 18:00:00,299.55666097005206
115,2021-01-05 19:00:00,
116,2021-01-05 20:00:00,
117,2021-01-05 21:00:00,
118,2021-01-05 22:00:00,
119,2021-01-05 23:00:00,285.6312561035156
120,2021-01-06 00:00:00,285.60125732421875
121,2021-01-06 01:00:00,285.9674886067708
122,2021-01-06 02:00:00,281.7037353515625
123,2021-01-06 03:00:00,284.8349914550781
124,2021-01-06 04:00:00,284.75189208984375
125,2021-01-06 05:00:00,283.7749938964844
126,2021-01-06 06:00:00,284.08184814453125
127,2021-01-06 07:00:00,
128,2021-01-06 08:00:00,
129,2021-01-06 09:00:00,282.197509765625
130,2021-01-06 10:00:00,281.8475036621094
131,2021-01-06 11:00:00,
132,2021-01-06 12:00:00,
133,2021-01-06 13:00:00,286.24749755859375
134,2021-01-06 14:00:00,285.9566650390625
135,2021-01-06 15:00:00,293.4462585449219
136,2021-01-06 16:00:00,298.6849772135417
137,2021-01-06 17:00:00,
138,2021-01-06 18:00:00,295.0787353515625
139,2021-01-06 19:00:00,295.3291829427083
140,2021-01-06 20:00:00,
141,2021-01-06 21:00:00,
142,2021-01-06 22:00:00,
143,2021-01-06 23:00:00,
144,2021-01-07 00:00:00,
145,2021-01-07 01:00:00,
146,2021-01-07 02:00:00,
147,2021-01-07 03:00:00,283.8874918619792
148,2021-01-07 04:00:00,282.13873291015625
149,2021-01-07 05:00:00,283.32373046875
150,2021-01-07 06:00:00,
151,2021-01-07 07:00:00,
152,2021-01-07 08:00:00,
153,2021-01-07 09:00:00,275.691650390625
154,2021-01-07 10:00:00,282.25832112630206
155,2021-01-07 11:00:00,
156,2021-01-07 12:00:00,284.95684814453125
157,2021-01-07 13:00:00,288.3812561035156
158,2021-01-07 14:00:00,290.0037536621094
159,2021-01-07 15:00:00,295.3587646484375
160,2021-01-07 16:00:00,
161,2021-01-07 17:00:00,302.19500732421875
162,2021-01-07 18:00:00,298.81060791015625
163,2021-01-07 19:00:00,297.7799886067708
164,2021-01-07 20:00:00,293.81060791015625
165,2021-01-07 21:00:00,290.9625244140625
166,2021-01-07 22:00:00,
167,2021-01-07 23:00:00,286.833740234375
168,2021-01-08 00:00:00,285.5875244140625
169,2021-01-08 01:00:00,286.5050048828125
170,2021-01-08 02:00:00,285.0325012207031
171,2021-01-08 03:00:00,
172,2021-01-08 04:00:00,
173,2021-01-08 05:00:00,
174,2021-01-08 06:00:00,
175,2021-01-08 07:00:00,
176,2021-01-08 08:00:00,
177,2021-01-08 09:00:00,
178,2021-01-08 10:00:00,
179,2021-01-08 11:00:00,
180,2021-01-08 12:00:00,
181,2021-01-08 13:00:00,
182,2021-01-08 14:00:00,
183,2021-01-08 15:00:00,
184,2021-01-08 16:00:00,
185,2021-01-08 17:00:00,
186,2021-01-08 18:00:00,
187,2021-01-08 19:00:00,
188,2021-01-08 20:00:00,
189,2021-01-08 21:00:00,
190,2021-01-08 22:00:00,
191,2021-01-08 23:00:00,
192,2021-01-09 00:00:00,
193,2021-01-09 01:00:00,
194,2021-01-09 02:00:00,
195,2021-01-09 03:00:00,
196,2021-01-09 04:00:00,
197,2021-01-09 05:00:00,
198,2021-01-09 06:00:00,
199,2021-01-09 07:00:00,
200,2021-01-09 08:00:00,
201,2021-01-09 09:00:00,
202,2021-01-09 10:00:00,
203,2021-01-09 11:00:00,
204,2021-01-09 12:00:00,
205,2021-01-09 13:00:00,
206,2021-01-09 14:00:00,288.73126220703125
207,2021-01-09 15:00:00,
208,2021-01-09 16:00:00,293.0558268229167
209,2021-01-09 17:00:00,296.04876708984375
210,2021-01-09 18:00:00,299.15582275390625
211,2021-01-09 19:00:00,297.67498779296875
212,2021-01-09 20:00:00,294.57666015625
213,2021-01-09 21:00:00,290.4262390136719
214,2021-01-09 22:00:00,
215,2021-01-09 23:00:00,285.35626220703125
216,2021-01-10 00:00:00,284.6318664550781
217,2021-01-10 01:00:00,
218,2021-01-10 02:00:00,
219,2021-01-10 03:00:00,
220,2021-01-10 04:00:00,280.1033121744792
221,2021-01-10 05:00:00,
222,2021-01-10 06:00:00,
223,2021-01-10 07:00:00,
224,2021-01-10 08:00:00,283.2643737792969
225,2021-01-10 09:00:00,
226,2021-01-10 10:00:00,
227,2021-01-10 11:00:00,275.2762451171875
228,2021-01-10 12:00:00,282.9181213378906
229,2021-01-10 13:00:00,286.18060302734375
230,2021-01-10 14:00:00,290.2781066894531
231,2021-01-10 15:00:00,
232,2021-01-10 16:00:00,297.6624755859375
233,2021-01-10 17:00:00,
234,2021-01-10 18:00:00,303.13623046875
235,2021-01-10 19:00:00,303.3949890136719
236,2021-01-10 20:00:00,297.0574951171875
237,2021-01-10 21:00:00,294.6081237792969
238,2021-01-10 22:00:00,291.65936279296875
239,2021-01-10 23:00:00,288.0718688964844
240,2021-01-11 00:00:00,285.78997802734375
241,2021-01-11 01:00:00,285.9168701171875
242,2021-01-11 02:00:00,285.03375244140625
243,2021-01-11 03:00:00,285.0224914550781
244,2021-01-11 04:00:00,
245,2021-01-11 05:00:00,
246,2021-01-11 06:00:00,
247,2021-01-11 07:00:00,
248,2021-01-11 08:00:00,
249,2021-01-11 09:00:00,
250,2021-01-11 10:00:00,
251,2021-01-11 11:00:00,
252,2021-01-11 12:00:00,
253,2021-01-11 13:00:00,287.5743408203125
254,2021-01-11 14:00:00,
255,2021-01-11 15:00:00,291.328125
256,2021-01-11 16:00:00,297.7362365722656
257,2021-01-11 17:00:00,
258,2021-01-11 18:00:00,299.07501220703125
259,2021-01-11 19:00:00,294.7962646484375
260,2021-01-11 20:00:00,298.25750732421875
261,2021-01-11 21:00:00,292.1624755859375
262,2021-01-11 22:00:00,288.2762451171875
263,2021-01-11 23:00:00,288.1837463378906
264,2021-01-12 00:00:00,287.1724853515625
265,2021-01-12 01:00:00,287.2231140136719
266,2021-01-12 02:00:00,285.87249755859375
267,2021-01-12 03:00:00,
268,2021-01-12 04:00:00,
269,2021-01-12 05:00:00,280.583740234375
270,2021-01-12 06:00:00,
271,2021-01-12 07:00:00,
272,2021-01-12 08:00:00,
273,2021-01-12 09:00:00,
274,2021-01-12 10:00:00,
275,2021-01-12 11:00:00,285.28314208984375
276,2021-01-12 12:00:00,285.0999755859375
277,2021-01-12 13:00:00,288.1675109863281
278,2021-01-12 14:00:00,291.8566487630208
279,2021-01-12 15:00:00,295.6741536458333
280,2021-01-12 16:00:00,
281,2021-01-12 17:00:00,301.8499755859375
282,2021-01-12 18:00:00,303.3524983723958
283,2021-01-12 19:00:00,301.75250244140625
284,2021-01-12 20:00:00,298.6981201171875
285,2021-01-12 21:00:00,295.0199890136719
286,2021-01-12 22:00:00,291.2518615722656
287,2021-01-12 23:00:00,288.3581237792969
288,2021-01-13 00:00:00,287.34625244140625
289,2021-01-13 01:00:00,286.9425048828125
290,2021-01-13 02:00:00,284.9024963378906
291,2021-01-13 03:00:00,
292,2021-01-13 04:00:00,282.3500061035156
293,2021-01-13 05:00:00,283.13083902994794
294,2021-01-13 06:00:00,284.23626708984375
295,2021-01-13 07:00:00,284.10498046875
296,2021-01-13 08:00:00,
297,2021-01-13 09:00:00,281.90435791015625
298,2021-01-13 10:00:00,285.1266682942708
299,2021-01-13 11:00:00,283.4637451171875
300,2021-01-13 12:00:00,282.2237548828125
301,2021-01-13 13:00:00,287.2733154296875
302,2021-01-13 14:00:00,292.62188720703125
303,2021-01-13 15:00:00,295.046875
304,2021-01-13 16:00:00,301.0062561035156
305,2021-01-13 17:00:00,
306,2021-01-13 18:00:00,
307,2021-01-13 19:00:00,302.4375
308,2021-01-13 20:00:00,299.0687255859375
309,2021-01-13 21:00:00,297.2862548828125
310,2021-01-13 22:00:00,
311,2021-01-13 23:00:00,
312,2021-01-14 00:00:00,
313,2021-01-14 01:00:00,286.45623779296875
314,2021-01-14 02:00:00,
315,2021-01-14 03:00:00,
316,2021-01-14 04:00:00,
317,2021-01-14 05:00:00,
318,2021-01-14 06:00:00,
319,2021-01-14 07:00:00,
320,2021-01-14 08:00:00,
321,2021-01-14 09:00:00,
322,2021-01-14 10:00:00,
323,2021-01-14 11:00:00,281.1999918619792
324,2021-01-14 12:00:00,278.1575012207031
325,2021-01-14 13:00:00,
326,2021-01-14 14:00:00,
327,2021-01-14 15:00:00,
328,2021-01-14 16:00:00,
329,2021-01-14 17:00:00,303.441650390625
330,2021-01-14 18:00:00,301.8550109863281
331,2021-01-14 19:00:00,300.5325113932292
332,2021-01-14 20:00:00,300.34375
333,2021-01-14 21:00:00,297.03167724609375
334,2021-01-14 22:00:00,291.760009765625
335,2021-01-14 23:00:00,289.8162536621094
336,2021-01-15 00:00:00,288.45751953125
337,2021-01-15 01:00:00,286.65625
338,2021-01-15 02:00:00,284.33083089192706
339,2021-01-15 03:00:00,285.4468688964844
340,2021-01-15 04:00:00,285.9593811035156
341,2021-01-15 05:00:00,285.8743591308594
342,2021-01-15 06:00:00,
343,2021-01-15 07:00:00,
344,2021-01-15 08:00:00,284.2081298828125
345,2021-01-15 09:00:00,283.96250406901044
346,2021-01-15 10:00:00,285.7866617838542
347,2021-01-15 11:00:00,284.11248779296875
348,2021-01-15 12:00:00,285.80999755859375
349,2021-01-15 13:00:00,288.2081298828125
350,2021-01-15 14:00:00,291.69500732421875
351,2021-01-15 15:00:00,294.48876953125
352,2021-01-15 16:00:00,298.0174865722656
353,2021-01-15 17:00:00,
354,2021-01-15 18:00:00,
355,2021-01-15 19:00:00,299.3212585449219
356,2021-01-15 20:00:00,298.38623046875
357,2021-01-15 21:00:00,295.052490234375
358,2021-01-15 22:00:00,292.43560791015625
359,2021-01-15 23:00:00,289.6099853515625
360,2021-01-16 00:00:00,288.0050048828125
361,2021-01-16 01:00:00,286.6374918619792
362,2021-01-16 02:00:00,287.1043701171875
363,2021-01-16 03:00:00,
364,2021-01-16 04:00:00,283.5218505859375
365,2021-01-16 05:00:00,285.5475158691406
366,2021-01-16 06:00:00,285.45123291015625
367,2021-01-16 07:00:00,285.3800048828125
368,2021-01-16 08:00:00,284.7974853515625
369,2021-01-16 09:00:00,284.3287353515625
370,2021-01-16 10:00:00,
371,2021-01-16 11:00:00,282.23126220703125
372,2021-01-16 12:00:00,283.458740234375
373,2021-01-16 13:00:00,287.9693603515625
374,2021-01-16 14:00:00,291.4487609863281
375,2021-01-16 15:00:00,295.0931091308594
376,2021-01-16 16:00:00,300.0874938964844
377,2021-01-16 17:00:00,302.05499267578125
378,2021-01-16 18:00:00,302.8587646484375
379,2021-01-16 19:00:00,
380,2021-01-16 20:00:00,295.17498779296875
381,2021-01-16 21:00:00,295.02874755859375
382,2021-01-16 22:00:00,290.77752685546875
383,2021-01-16 23:00:00,288.3631286621094
384,2021-01-17 00:00:00,287.52813720703125
385,2021-01-17 01:00:00,286.5587463378906
386,2021-01-17 02:00:00,286.5731201171875
387,2021-01-17 03:00:00,284.76373291015625
388,2021-01-17 04:00:00,284.5975036621094
389,2021-01-17 05:00:00,285.0012512207031
390,2021-01-17 06:00:00,283.75250244140625
391,2021-01-17 07:00:00,284.3800048828125
392,2021-01-17 08:00:00,283.6199951171875
393,2021-01-17 09:00:00,284.3324788411458
394,2021-01-17 10:00:00,284.1291910807292
395,2021-01-17 11:00:00,283.0783284505208
396,2021-01-17 12:00:00,284.17938232421875
397,2021-01-17 13:00:00,286.614990234375
398,2021-01-17 14:00:00,288.931884765625
399,2021-01-17 15:00:00,295.46063232421875
400,2021-01-17 16:00:00,301.7449951171875
401,2021-01-17 17:00:00,304.3133138020833
402,2021-01-17 18:00:00,304.5
403,2021-01-17 19:00:00,
404,2021-01-17 20:00:00,297.6843566894531
405,2021-01-17 21:00:00,295.8812561035156
406,2021-01-17 22:00:00,291.6518859863281
407,2021-01-17 23:00:00,289.44873046875
408,2021-01-18 00:00:00,287.8956298828125
409,2021-01-18 01:00:00,286.7918701171875
410,2021-01-18 02:00:00,285.82373046875
411,2021-01-18 03:00:00,285.14373779296875
412,2021-01-18 04:00:00,285.2562561035156
413,2021-01-18 05:00:00,285.3424987792969
414,2021-01-18 06:00:00,285.33917236328125
415,2021-01-18 07:00:00,284.9493713378906
416,2021-01-18 08:00:00,284.08001708984375
417,2021-01-18 09:00:00,284.6868591308594
418,2021-01-18 10:00:00,284.61309814453125
419,2021-01-18 11:00:00,284.5362548828125
420,2021-01-18 12:00:00,284.05377197265625
421,2021-01-18 13:00:00,286.80938720703125
422,2021-01-18 14:00:00,289.697509765625
423,2021-01-18 15:00:00,295.2418518066406
424,2021-01-18 16:00:00,298.7662353515625
425,2021-01-18 17:00:00,
426,2021-01-18 18:00:00,302.2974853515625
427,2021-01-18 19:00:00,303.52834065755206
428,2021-01-18 20:00:00,299.6700032552083
429,2021-01-18 21:00:00,295.54437255859375
430,2021-01-18 22:00:00,291.8712463378906
431,2021-01-18 23:00:00,289.3543701171875
432,2021-01-19 00:00:00,288.265625
433,2021-01-19 01:00:00,287.29248046875
434,2021-01-19 02:00:00,286.6056213378906
435,2021-01-19 03:00:00,286.421875
436,2021-01-19 04:00:00,282.4312438964844
437,2021-01-19 05:00:00,285.3893737792969
438,2021-01-19 06:00:00,285.38812255859375
439,2021-01-19 07:00:00,285.2724914550781
440,2021-01-19 08:00:00,284.80832926432294
441,2021-01-19 09:00:00,284.46584065755206
442,2021-01-19 10:00:00,283.9156188964844
443,2021-01-19 11:00:00,284.1600036621094
444,2021-01-19 12:00:00,283.40313720703125
445,2021-01-19 13:00:00,283.4166666666667
446,2021-01-19 14:00:00,285.8287353515625
447,2021-01-19 15:00:00,292.57373046875
448,2021-01-19 16:00:00,298.7466634114583
449,2021-01-19 17:00:00,
450,2021-01-19 18:00:00,
451,2021-01-19 19:00:00,299.2816569010417
452,2021-01-19 20:00:00,296.57623291015625
453,2021-01-19 21:00:00,295.3143615722656
454,2021-01-19 22:00:00,292.016845703125
455,2021-01-19 23:00:00,288.931884765625
456,2021-01-20 00:00:00,285.1181335449219
457,2021-01-20 01:00:00,286.8218994140625
458,2021-01-20 02:00:00,285.5762634277344
459,2021-01-20 03:00:00,284.8887634277344
460,2021-01-20 04:00:00,284.8575032552083
461,2021-01-20 05:00:00,285.06500244140625
462,2021-01-20 06:00:00,284.4012451171875
463,2021-01-20 07:00:00,
464,2021-01-20 08:00:00,284.85498046875
465,2021-01-20 09:00:00,
466,2021-01-20 10:00:00,
467,2021-01-20 11:00:00,
468,2021-01-20 12:00:00,285.72625732421875
469,2021-01-20 13:00:00,287.82373046875
470,2021-01-20 14:00:00,
471,2021-01-20 15:00:00,
472,2021-01-20 16:00:00,
473,2021-01-20 17:00:00,
474,2021-01-20 18:00:00,
475,2021-01-20 19:00:00,
476,2021-01-20 20:00:00,
477,2021-01-20 21:00:00,
478,2021-01-20 22:00:00,
479,2021-01-20 23:00:00,
480,2021-01-21 00:00:00,279.5775146484375
481,2021-01-21 01:00:00,279.3587646484375
482,2021-01-21 02:00:00,
483,2021-01-21 03:00:00,
484,2021-01-21 04:00:00,
485,2021-01-21 05:00:00,
486,2021-01-21 06:00:00,276.4183349609375
487,2021-01-21 07:00:00,280.23126220703125
488,2021-01-21 08:00:00,273.681884765625
489,2021-01-21 09:00:00,279.8143615722656
490,2021-01-21 10:00:00,274.64251708984375
491,2021-01-21 11:00:00,278.9212341308594
492,2021-01-21 12:00:00,275.4774983723958
493,2021-01-21 13:00:00,
494,2021-01-21 14:00:00,
495,2021-01-21 15:00:00,
496,2021-01-21 16:00:00,
497,2021-01-21 17:00:00,
498,2021-01-21 18:00:00,
499,2021-01-21 19:00:00,
500,2021-01-21 20:00:00,
501,2021-01-21 21:00:00,
502,2021-01-21 22:00:00,
503,2021-01-21 23:00:00,283.5456237792969
504,2021-01-22 00:00:00,281.8368835449219
505,2021-01-22 01:00:00,
506,2021-01-22 02:00:00,
507,2021-01-22 03:00:00,
508,2021-01-22 04:00:00,280.13311767578125
509,2021-01-22 05:00:00,282.6762390136719
510,2021-01-22 06:00:00,284.7593994140625
511,2021-01-22 07:00:00,282.26584879557294
512,2021-01-22 08:00:00,284.20166015625
513,2021-01-22 09:00:00,284.975830078125
514,2021-01-22 10:00:00,282.59250895182294
515,2021-01-22 11:00:00,284.1758219401042
516,2021-01-22 12:00:00,285.5812683105469
517,2021-01-22 13:00:00,288.62188720703125
518,2021-01-22 14:00:00,291.7306213378906
519,2021-01-22 15:00:00,
520,2021-01-22 16:00:00,301.16497802734375
521,2021-01-22 17:00:00,300.26751708984375
522,2021-01-22 18:00:00,302.4849853515625
523,2021-01-22 19:00:00,301.70123291015625
524,2021-01-22 20:00:00,
525,2021-01-22 21:00:00,294.74188232421875
526,2021-01-22 22:00:00,290.89312744140625
527,2021-01-22 23:00:00,287.86187744140625
528,2021-01-23 00:00:00,284.4387512207031
529,2021-01-23 01:00:00,
530,2021-01-23 02:00:00,
531,2021-01-23 03:00:00,
532,2021-01-23 04:00:00,
533,2021-01-23 05:00:00,
534,2021-01-23 06:00:00,
535,2021-01-23 07:00:00,
536,2021-01-23 08:00:00,
537,2021-01-23 09:00:00,
538,2021-01-23 10:00:00,
539,2021-01-23 11:00:00,
540,2021-01-23 12:00:00,
541,2021-01-23 13:00:00,
542,2021-01-23 14:00:00,
543,2021-01-23 15:00:00,
544,2021-01-23 16:00:00,
545,2021-01-23 17:00:00,
546,2021-01-23 18:00:00,
547,2021-01-23 19:00:00,
548,2021-01-23 20:00:00,
549,2021-01-23 21:00:00,293.15415445963544
550,2021-01-23 22:00:00,289.5916748046875
551,2021-01-23 23:00:00,287.42626953125
552,2021-01-24 00:00:00,286.9881286621094
553,2021-01-24 01:00:00,286.7506103515625
554,2021-01-24 02:00:00,285.9581298828125
555,2021-01-24 03:00:00,284.08251953125
556,2021-01-24 04:00:00,
557,2021-01-24 05:00:00,
558,2021-01-24 06:00:00,
559,2021-01-24 07:00:00,277.8818664550781
560,2021-01-24 08:00:00,
561,2021-01-24 09:00:00,
562,2021-01-24 10:00:00,
563,2021-01-24 11:00:00,273.05999755859375
564,2021-01-24 12:00:00,285.3356018066406
565,2021-01-24 13:00:00,287.630615234375
566,2021-01-24 14:00:00,287.0481262207031
567,2021-01-24 15:00:00,293.5462341308594
568,2021-01-24 16:00:00,298.2337646484375
569,2021-01-24 17:00:00,
570,2021-01-24 18:00:00,
571,2021-01-24 19:00:00,
572,2021-01-24 20:00:00,
573,2021-01-24 21:00:00,
574,2021-01-24 22:00:00,
575,2021-01-24 23:00:00,
576,2021-01-25 00:00:00,
577,2021-01-25 01:00:00,
578,2021-01-25 02:00:00,285.52374267578125
579,2021-01-25 03:00:00,284.17832438151044
580,2021-01-25 04:00:00,279.24916585286456
581,2021-01-25 05:00:00,278.62416585286456
582,2021-01-25 06:00:00,272.78875732421875
583,2021-01-25 07:00:00,
584,2021-01-25 08:00:00,282.6443786621094
585,2021-01-25 09:00:00,278.87249755859375
586,2021-01-25 10:00:00,274.02915445963544
587,2021-01-25 11:00:00,
588,2021-01-25 12:00:00,280.2950032552083
589,2021-01-25 13:00:00,
590,2021-01-25 14:00:00,
591,2021-01-25 15:00:00,
592,2021-01-25 16:00:00,297.3012390136719
593,2021-01-25 17:00:00,
594,2021-01-25 18:00:00,300.77374267578125
595,2021-01-25 19:00:00,299.7143859863281
596,2021-01-25 20:00:00,
597,2021-01-25 21:00:00,295.56561279296875
598,2021-01-25 22:00:00,292.8918762207031
599,2021-01-25 23:00:00,288.7931213378906
600,2021-01-26 00:00:00,287.88250732421875
601,2021-01-26 01:00:00,287.2256164550781
602,2021-01-26 02:00:00,286.34375
603,2021-01-26 03:00:00,
604,2021-01-26 04:00:00,
605,2021-01-26 05:00:00,
606,2021-01-26 06:00:00,279.0374755859375
607,2021-01-26 07:00:00,
608,2021-01-26 08:00:00,
609,2021-01-26 09:00:00,
610,2021-01-26 10:00:00,
611,2021-01-26 11:00:00,
612,2021-01-26 12:00:00,
613,2021-01-26 13:00:00,
614,2021-01-26 14:00:00,
615,2021-01-26 15:00:00,
616,2021-01-26 16:00:00,
617,2021-01-26 17:00:00,
618,2021-01-26 18:00:00,
619,2021-01-26 19:00:00,
620,2021-01-26 20:00:00,
621,2021-01-26 21:00:00,
622,2021-01-26 22:00:00,291.71063232421875
623,2021-01-26 23:00:00,287.83685302734375
624,2021-01-27 00:00:00,286.1193542480469
625,2021-01-27 01:00:00,
626,2021-01-27 02:00:00,286.22686767578125
627,2021-01-27 03:00:00,285.25750732421875
628,2021-01-27 04:00:00,284.6518859863281
629,2021-01-27 05:00:00,284.9231262207031
630,2021-01-27 06:00:00,284.78564453125
631,2021-01-27 07:00:00,
632,2021-01-27 08:00:00,284.8800048828125
633,2021-01-27 09:00:00,
634,2021-01-27 10:00:00,286.1600036621094
635,2021-01-27 11:00:00,285.61749267578125
636,2021-01-27 12:00:00,285.0625
637,2021-01-27 13:00:00,286.67626953125
638,2021-01-27 14:00:00,289.6837463378906
639,2021-01-27 15:00:00,292.8883463541667
640,2021-01-27 16:00:00,297.20562744140625
641,2021-01-27 17:00:00,300.60125732421875
642,2021-01-27 18:00:00,299.853759765625
643,2021-01-27 19:00:00,303.4599914550781
644,2021-01-27 20:00:00,299.6712646484375
645,2021-01-27 21:00:00,
646,2021-01-27 22:00:00,292.6591796875
647,2021-01-27 23:00:00,289.7643737792969
648,2021-01-28 00:00:00,288.01873779296875
649,2021-01-28 01:00:00,287.5062561035156
650,2021-01-28 02:00:00,286.58685302734375
651,2021-01-28 03:00:00,286.005615234375
652,2021-01-28 04:00:00,283.2018737792969
653,2021-01-28 05:00:00,282.2799886067708
654,2021-01-28 06:00:00,282.16916910807294
655,2021-01-28 07:00:00,279.5950012207031
656,2021-01-28 08:00:00,282.19061279296875
657,2021-01-28 09:00:00,282.6937255859375
658,2021-01-28 10:00:00,281.72125244140625
659,2021-01-28 11:00:00,281.4849853515625
660,2021-01-28 12:00:00,277.9443664550781
661,2021-01-28 13:00:00,
662,2021-01-28 14:00:00,
663,2021-01-28 15:00:00,
664,2021-01-28 16:00:00,
665,2021-01-28 17:00:00,
666,2021-01-28 18:00:00,
667,2021-01-28 19:00:00,
668,2021-01-28 20:00:00,
669,2021-01-28 21:00:00,
670,2021-01-28 22:00:00,291.87249755859375
671,2021-01-28 23:00:00,288.6137390136719
672,2021-01-29 00:00:00,287.626220703125
673,2021-01-29 01:00:00,
674,2021-01-29 02:00:00,
675,2021-01-29 03:00:00,
676,2021-01-29 04:00:00,
677,2021-01-29 05:00:00,
678,2021-01-29 06:00:00,
679,2021-01-29 07:00:00,
680,2021-01-29 08:00:00,
681,2021-01-29 09:00:00,
682,2021-01-29 10:00:00,278.0668640136719
683,2021-01-29 11:00:00,284.5987548828125
684,2021-01-29 12:00:00,284.50811767578125
685,2021-01-29 13:00:00,
686,2021-01-29 14:00:00,
687,2021-01-29 15:00:00,
688,2021-01-29 16:00:00,
689,2021-01-29 17:00:00,
690,2021-01-29 18:00:00,
691,2021-01-29 19:00:00,
692,2021-01-29 20:00:00,299.23000081380206
693,2021-01-29 21:00:00,295.4606018066406
694,2021-01-29 22:00:00,291.76751708984375
